"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"609","681",31073685258.8644,186.71186440678,858.949152542373,6.55022686609265,4.22999980969652,0.807781314164811,1.51244574223132,93.4497731339073,37.7550082585782,8.71467516770372,46.9800897076254
"610","683",30858278476.8837,96.906976744186,592.302325581395,6.2521976521705,4.87377303139065,0.923678010472431,0.454746610307418,93.7478023478295,48.1984312669742,8.44754971022107,37.1018213706343
"611","684",31112345134.3684,104.947368421053,651.894736842105,6.14530650990337,4.6569515696913,0.648669872291763,0.839685067920307,93.8546934900966,50.4263926119779,7.84018938820477,35.5881114899139
"612","685",31109017344.7463,220.850746268657,961.119402985075,6.3186073113371,4.58219143352694,0.860308393840717,0.876107483969441,93.6813926886629,35.1199654852329,9.88624730705335,48.6751798963767
"613","686",31093341056.1875,99.65625,624.625,6.98300722461353,5.43291234614206,0.49120925311455,1.05888562535692,93.0169927753865,47.1690991711494,8.77565848145521,37.0722351227818
"614","687",31441763904.7209,95.5581395348837,620.139534883721,6.45691595079407,4.60930971933946,0.842104460706872,1.00550177074774,93.5430840492059,44.392374222617,8.28988213266346,40.8608276939255
"615","688",31071310168.579,125.280701754386,718.21052631579,7.74926666159267,5.39384629491593,1.14181872802313,1.21360163865361,92.2507333384073,43.894931274037,9.85162835203395,38.5041737123363
"616","689",31067005420.6897,86.448275862069,544.965517241379,6.22339584093733,4.71247573774293,0.82322995560916,0.68769014758524,93.7766041590627,45.7958691199426,9.89264939682946,38.0880856422906
"617","690",31088629908.3333,85.4166666666667,532.5,7.78160735707424,5.28418209869999,0.493132860605612,2.00429239776864,92.2183926429257,45.0507249705886,6.45644933348649,40.7112183388507
"618","691",31078163620,93.0571428571428,514.885714285714,5.63095789628223,4.01872161504696,0.687795393724488,0.924440887510778,94.3690421037178,49.6799440312287,8.61196074338807,36.077137329101
"619","692",35368531000,79.4285714285714,612.142857142857,5.45450535553247,3.03510611935356,1.13539991704451,1.2839993191344,94.5454946444675,39.349178749573,5.28824705772518,49.9080688371693
"620","693",31104183869.2308,108.076923076923,579.192307692308,6.54145353819805,4.65147811915811,1.0442000853196,0.845775333720352,93.458546461802,46.6428720976038,9.308006667497,37.5076676967012
"621","700",22067775296.3252,218.967479674797,772.20325203252,5.41538332018271,2.41699686860723,0.685499318999124,2.31288713257636,94.5846166798173,29.8578725475607,9.06098843627653,55.6657556959801
"622","701",22069462384.5,165.716666666667,523.955555555556,5.19082813809119,2.31860195096826,0.402544361437019,2.4696818256859,94.8091718619088,22.364124573643,8.49894783087368,63.9460994573922
"623","703",22070623489.3778,229.688888888889,806.488888888889,5.91065904996318,2.86118896547114,1.06772295601492,1.98174712847712,94.0893409500368,35.6355101000802,10.0716005302371,48.3822303197195
"624","704",22105417294.2174,263.086956521739,1002.95652173913,5.52520055846207,2.61428319321173,0.7077346903291,2.20318267492124,94.4747994415379,34.7868964258205,7.8374957651001,51.8504072506173
"625","705",22067455712.7317,222.975609756098,812.182926829268,6.43546854961282,2.61792439250612,1.03494670433564,2.78259745277106,93.5645314503872,31.2908534157661,8.39987100598107,53.87380702864
"626","706",22022760053.7674,246.046511627907,861.953488372093,7.13357383930673,3.35887065151537,0.830384499286989,2.94431868850438,92.8664261606933,33.7035096520489,8.01268411570761,51.1502323929368
"627","707",22055577650.0244,246.073170731707,945.878048780488,5.71279231407686,2.96893386025851,1.08919166126336,1.65466679255499,94.2872076859231,33.9396812865007,8.2556867450669,52.0918396543555
"628","708",22033016962.3,297.914285714286,968.957142857143,4.87447685408838,1.61863987268071,0.833928185386418,2.42190879602125,95.1255231459116,22.0499298353328,8.01235817372669,65.0632351368521
"629","710",22051920512.8049,156.024390243902,605.292682926829,4.69276818983708,1.83659177740645,0.553704491696655,2.30247192073397,95.3072318101629,31.1368001386668,7.48624129497305,56.6841903765231
"630","711",22017675407.6719,216.96875,762.375,3.77350568357061,1.89977420734872,0.53270157236451,1.34102990385738,96.2264943164294,27.4681441657074,7.29685003565764,61.4615001150644
"631","712",22070599503.881,192.607142857143,723.083333333333,5.15118003460827,1.65013141540941,0.764106290518737,2.73694232868012,94.8488199653917,28.0285621158955,5.93350683213778,60.8867510173584
"632","713",22063138149.0784,179.313725490196,652.843137254902,8.00081638349131,2.98370653179355,0.439947026902559,4.5771628247952,91.9991836165087,27.4878209281008,7.42553966585458,57.0858230225533
"633","714",22072559102.383,174.744680851064,761.085106382979,6.55574095663044,3.38978576228793,0.870235742049728,2.29571945229278,93.4442590433696,36.679603294787,6.25579201025861,50.508863738324
"634","716",5045932402.27273,152.545454545455,593.181818181818,5.42267964895574,1.96950445090623,0.411662331375234,3.04151286667428,94.5773203510442,30.6279703448611,4.67863819709835,59.2707118090848
"635","717",6444966896,160.52,625.84,5.63919529429243,2.30492761240488,0.445702709950973,2.88856497193658,94.3608047057076,31.6096261175564,6.13114036950819,56.6200382186429
"636","718",5092015038.17241,167.034482758621,707.310344827586,4.41441009681459,1.65592973188112,0.237483308293085,2.52099705664039,95.5855899031854,35.774054084049,5.98048066520927,53.8310551539271
"637","719",5072879406.74194,157.677419354839,651.709677419355,4.83669410154767,2.67152452929986,0.794736440706285,1.37043313154153,95.1633058984523,41.0844511063894,8.628411804237,45.450442987826
"638","720",5085746944.23529,203.176470588235,884.852941176471,5.13431018939796,3.13230555888086,0.696250394662827,1.30575423585427,94.865689810602,42.8857075278659,6.55582932920103,45.4241529535351
"639","721",5090559013.38095,195.809523809524,803.314285714286,5.54091660075115,3.45321683556044,0.69349166007681,1.39420810511391,94.4590833992489,40.9907346732429,7.24730954423214,46.2210391817739
"640","722",5119592044.37255,266.313725490196,936.588235294118,5.86122194400356,3.33728146282276,0.552580621508084,1.97135985967271,94.1387780559964,30.490070434905,7.88572416812612,55.7629834529653
"641","723",5838241226.18182,140.618181818182,584.4,6.55817529953841,1.82915271078616,1.29029304180796,3.43872954694429,93.4418247004616,29.3333762000278,7.47591420937193,56.6325342910619
"642","724",5062632046.95349,176.511627906977,831.395348837209,5.67005832059228,3.07689729063402,1.01931938363646,1.5738416463218,94.3299416794077,39.923307229557,9.13216112504378,45.274473324807
"643","725",5062675822.90909,163.909090909091,677.545454545455,4.89031768898076,3.9565262458183,0.162153622021121,0.771637821141342,95.1096823110192,46.4156490396737,6.691323776829,42.0027094945166
"644","726",5856899650.26667,183.7,789.766666666667,5.59225650197605,3.39374460036074,0.887218591355537,1.31129331025977,94.407743498024,44.6738747912233,8.09288268602868,41.6409860207719
"645","727",5043835541.63333,245.183333333333,1157.36666666667,4.91519522324012,3.22706964992154,0.588305507402979,1.0998200659156,95.0848047767599,47.528477846734,6.47293436991973,41.0833925601061
"646","728",5102407534.72414,163.172413793103,732.137931034483,5.21638550583216,2.72949930172974,0.824844692449444,1.66204151165297,94.7836144941678,44.6916504394346,6.47922411142971,43.6127399433036
"647","729",5107062749.97674,227.325581395349,925.186046511628,5.54364970647681,2.35100941052666,1.45277496755858,1.73986532839156,94.4563502935232,43.0623749627897,8.19968762652953,43.194287704204
"648","730",40065497146.4276,169.620689655172,836.351724137931,5.94182756914943,4.10861008699918,0.717268817049558,1.1159486651007,94.0581724308506,41.3597692685991,7.80860331923283,44.8897998430186
"649","731",40095513313.6974,198.251282051282,780.005128205128,6.14040369085894,3.63247456485556,0.78828870599502,1.71964042000836,93.8595963091411,33.9666098857049,9.57700065999502,50.3159857634412
"650","734",40061166887.4167,99.6666666666667,679.25,6.79842933778325,3.58883037403669,1.34516666321854,1.86443230052803,93.2015706622168,40.4712697362025,7.47669244913666,45.2536084768776
"651","735",40067810651.4068,127.322033898305,618.525423728814,7.28349766016864,3.57603127505878,1.24403601621052,2.46343036889933,92.7165023398314,35.9511713214899,9.15747516399604,47.6078558543454
"652","736",40064689436.3636,108.863636363636,583,7.05735776123754,4.12875247101903,1.13157022491708,1.79703506530142,92.9426422387625,42.416483054593,9.73662688306379,40.7895323011057
"653","737",40051290535.7419,122.612903225806,615.548387096774,6.75967591154807,5.07647038625241,0.60370370672082,1.07950181857484,93.2403240884519,47.6845633214703,6.04979520795662,39.505965559025
"654","738",40088753840,110.866666666667,509.266666666667,7.03164884061555,5.53131670510902,0.287436717010637,1.21289541849589,92.9683511593844,47.4121451870084,6.18365116415482,39.3725548082213
"655","739",40905750880,104.2,514.4,5.43654531150046,4.05652625397643,0.598445920541421,0.781573136982606,94.5634546884995,40.3813967367792,5.14979152577658,49.0322664259437
"656","740",40119005835.4444,130.535947712418,774.686274509804,5.99367016745445,3.96446229604508,0.627158976584441,1.40204889482493,94.0063298325455,41.7232802287841,7.64266165475731,44.6403879490042
"657","741",40138143943.9919,126.934959349593,716.455284552846,5.71339085472623,3.13242758504678,0.78488925533723,1.79607401434222,94.2866091452738,33.1889789712233,9.77432012678644,51.323310047264
"658","743",40083347803.303,107.333333333333,740,6.60175590943107,3.66891380164718,0.895917095006265,2.03692501277762,93.3982440905689,39.7027079257113,9.11461234624191,44.5809238186157
"659","744",40097688592.8846,117,688.980769230769,5.48810648384919,3.20740915122561,0.837982584098739,1.44271474852484,94.5118935161508,38.0582178683762,6.83016992322801,49.6235057245466
"660","745",40081456282.3824,90.5,648.117647058824,5.85711589190813,3.3543263213607,0.674605783825902,1.82818378672153,94.1428841080919,44.6948918492465,6.76584889153241,42.682143367313
"661","746",40081560837.9474,110,706.894736842105,5.76361463011054,3.0781009000805,0.586628504123481,2.09888522590656,94.2363853698895,39.1476066234353,8.8448739395722,46.2439048068819
"662","747",40043024972,107.16,707.68,6.34619072720544,3.47172924208108,0.950677208171678,1.92378427695269,93.6538092727946,37.9484938858452,8.52034453086866,47.1849708560807
"663","748",40102250931.2097,113.096774193548,702.725806451613,5.23356873908921,3.06596199650377,0.631245098490294,1.53636164409514,94.7664312609108,40.6095132916045,7.08970649218304,47.0672114771232
"664","749",40071206031.9688,106.90625,737.59375,5.87298053305187,3.6652135019206,0.656585979329061,1.5511810518022,94.1270194669481,40.2924822829593,6.22518762756521,47.6093495564236
"665","750",48118391980.3386,264.037617554859,1203.97492163009,5.45667173702716,3.75815627841565,0.543333597880539,1.15518186073098,94.5433282629728,41.9902492514927,5.70601432844827,46.8470646830319
"666","751",48179405587.1667,284.421568627451,1217,5.56199153421358,2.8855808730912,0.601265123346145,2.07514553777623,94.4380084657864,34.7570032358474,6.61162238038204,53.0693828495569
"667","752",48111858721.8072,251.907630522088,1010.03212851406,6.19193490042039,3.58304701290522,0.541807048826057,2.06708083868912,93.8080650995796,33.8858136552794,6.91048899296226,53.011762451338
"668","754",48260673395.2133,194.973333333333,921.066666666667,5.96564367817602,3.66871710336497,0.431072405417936,1.86585416939311,94.034356321824,41.5948896431982,6.90604172465777,45.533424953968
"669","755",48127580610.25,173.75,766.85,5.51178997747973,2.63231711773535,0.0353669319186561,2.84410592782573,94.4882100225203,38.740940656514,4.75290661807624,50.99436274793
"670","756",48276892237.8571,217.114285714286,883.228571428572,4.85396376346954,2.26624414809356,0.759511844865562,1.82820777051042,95.1460362365305,38.0065938438425,6.47265809019093,50.666784302497
"671","757",48334457019.5741,236.444444444444,939.944444444444,6.21137269633425,3.80130780586692,0.606173170334157,1.80389172013317,93.7886273036657,36.4634181569355,5.13927084466984,52.1859383020604
"672","758",48193958864.7419,147.677419354839,550.741935483871,6.07697283882922,3.30010571302023,1.2402572057887,1.53660992002029,93.9230271611708,41.693303859709,5.45897793121783,46.7707453702439
"673","759",48264708438.0377,198.754716981132,801.22641509434,6.19691243504708,3.2215844007847,1.08040312536981,1.89492490889257,93.8030875649529,37.8234036389161,6.84911144876112,49.1305724772757
"674","760",48380258714.7088,267.076923076923,1171.88461538462,5.81611839170162,3.85719706738649,0.619617308290032,1.3393040160251,94.1838816082984,41.4877038351278,5.82585517543299,46.8703225977376
"675","761",48439107822.4444,264.055555555556,1134.38271604938,5.74802503672236,3.19525913905993,0.582904301315319,1.96986159634712,94.2519749632776,35.6697631127944,7.81479582711082,50.7674160233724
"676","762",48200758192.25,233.3125,1029.29166666667,4.30557310004078,3.16103712846009,0.440141342138962,0.704394629441734,95.6944268999592,41.2960758108191,6.83240457457989,47.5659465145602
"677","763",48401424078.8511,141.851063829787,552.744680851064,6.19646565816827,3.65514079420296,0.703592180129128,1.83773268383618,93.8035343418317,38.4278946705441,8.68373291250496,46.6919067587827
"678","764",48263671903.1579,152.263157894737,676.973684210526,6.05870484114473,3.99165878517412,0.766879173828836,1.30016688214177,93.9412951588553,44.4660693513494,6.18378718591638,43.2914386215895
"679","765",48152638049.4184,192.510204081633,823.826530612245,7.15257941946899,4.98279966647337,0.59803382374703,1.57174592924858,92.847420580531,40.012418752271,5.66959011126581,47.1654117169942
"680","766",48226384819.7193,154,679.912280701754,5.88853214196021,3.70540205985288,0.588996384232912,1.59413369787442,94.1114678580398,40.9795369038925,4.98312051654614,48.1488104376011
"681","767",48305211070.3721,235.116279069767,1021.86046511628,5.63362686108619,3.05370924176414,0.646657609906674,1.93326000941537,94.3663731389138,32.5628769406814,8.76334944701622,53.0401467512162
"682","768",48219294931.6316,122.078947368421,496.473684210526,4.52020398025523,2.70584819809638,0.42807268772145,1.3862830944374,95.4797960197448,42.8823165311058,6.2509958376346,46.3464836510044
"683","769",48396668772.4857,195.028571428571,804.857142857143,6.06661947231842,4.77104394875145,0.327450343106302,0.968125180460667,93.9333805276816,41.8229829969872,7.46295414947766,44.6474433812168
"684","770",48200466247.2164,259.063324538259,999.844327176781,6.19177102185094,3.43435394294433,0.504386107498396,2.25303097140822,93.8082289781491,32.4906116678615,7.00778240041573,54.3098349098718
"685","773",48285959878.5921,311.421052631579,1283.06578947368,5.86804435821379,4.0164428056482,0.560690236693811,1.29091131587179,94.1319556417862,39.9553211463557,7.0046866940739,47.1719478013566
"686","774",48201813000.5701,262.831775700935,1158.53271028037,5.26147533788918,3.70259638069402,0.279382066895433,1.27949689029973,94.7385246621108,42.3492650174409,5.34328725641115,47.0459723882588
"687","775",48162405867.72,266.954285714286,1083.25714285714,5.71883569304711,3.08983153494531,0.682232268234424,1.94677188986738,94.2811643069529,36.9073702096938,8.34308890349226,49.0307051937668
"688","776",48269507643.1,203.328571428571,730.014285714286,6.01675945697925,3.29876772412553,0.637919441589643,2.08007229126408,93.9832405430208,38.1115726966155,7.29450210537231,48.577165741033
"689","777",48245030068.1944,237.333333333333,738.583333333333,5.54713425036386,2.7625701852555,1.09616766548423,1.68839639962412,94.4528657496361,31.6603607891054,8.4716623481687,54.320842612362
"690","778",48153276402.1364,241.818181818182,913.909090909091,5.00747802496055,3.08018623424072,0.261192767916027,1.6660990228038,94.9925219750395,34.9730361435446,5.04301801566705,54.9764678158278
"691","779",48325258043.8636,181.795454545455,752.818181818182,5.45235084291949,2.84635233661863,0.850303617177992,1.75569488912287,94.5476491570805,41.0155208498295,8.29355030774246,45.2385779995086
"692","780",48323849513.0762,236.580952380952,998.266666666667,6.00823094083549,2.64208947702152,0.660143501070466,2.70599796274351,93.9917690591645,36.0447864860317,6.56027351799587,51.3867090551369
"693","781",48160638435.3086,256.172839506173,1124.86419753086,5.65259334005578,3.59079702117651,0.534641185449921,1.52715513342935,94.3474066599442,41.5054177627295,7.51222914902945,45.3297597481853
"694","782",48030686938.8284,306.923076923077,1316.76331360947,5.60009264945407,2.83239597458501,0.653196617608638,2.11450005726042,94.3999073505459,32.051677909955,8.00603824563618,54.3421911949547
"695","783",48301073423.9091,198.886363636364,754.931818181818,8.17631820071633,4.62699575616501,1.110516538968,2.43880590558332,91.8236817992837,33.6416191852387,4.35203240963597,53.830030204409
"696","784",48355017955,259.378787878788,981.742424242424,5.29193380047424,2.49936613507423,0.413626341346572,2.37894132405344,94.7080661995258,34.2068918043815,6.57691313106314,53.9242612640812
"697","785",48171876586.8034,230.752136752137,867.717948717949,6.70052902612377,3.28194742771346,0.56380245753493,2.85477914087539,93.2994709738762,29.4011103790253,3.84509852749528,60.0532620673556
"698","786",48345748956.8554,232.325301204819,1001.20481927711,4.72861654194213,3.30737464117129,0.439612563413863,0.981629337356971,95.2713834580579,41.8034522433764,6.60347108427542,46.8644601304061
"699","787",48455133757.25,265.62,1162.76,3.70364093213517,2.76666768796823,0.485246683167457,0.451726560999488,96.2963590678648,34.130120708568,12.4223098524831,49.7439285068137
"700","788",48366961307.3333,214.366666666667,735.866666666667,7.1189099967171,3.24893688609424,0.565735164896633,3.30423794572623,92.8810900032829,32.0663664866169,4.7708846875096,56.0438388291564
"701","789",48155465313.7273,178.681818181818,713.181818181818,6.6562717621128,4.74322248068276,0.733073622816817,1.17997565861322,93.3437282378872,40.0538045430513,7.09701979160557,46.1929039032304
"702","790",48235384309.2615,141.092307692308,659.415384615385,6.16562291095718,3.0567229748287,0.993268969143714,2.11563096698476,93.8343770890428,43.2003409632462,5.25611123349273,45.3779248923039
"703","791",48372187062.7241,210.5,856.051724137931,5.09370163228492,2.56550187596001,0.49399018888815,2.03420956743676,94.9062983677151,39.8547020010787,6.62752996173092,48.4240664049054
"704","792",48167744441.7083,80.4583333333333,389.583333333333,6.796940686814,3.94628775447836,0.834994747645128,2.01565818469051,93.203059313186,40.5644329924405,6.43081209399578,46.2078142267497
"705","793",48244516856.1163,116.906976744186,599.279069767442,5.62920881726045,3.50255336311505,0.635600754261119,1.49105469988428,94.3707911827396,43.9593408000385,5.43790108049129,44.9735493022098
"706","794",48299048244.2439,201.80487804878,756.634146341463,5.24540344843331,2.38647547422468,0.834811123511832,2.02411685069681,94.7545965515667,34.2922044249654,9.14472796392296,51.3176641626783
"707","795",48285148105.2308,115.564102564103,523.487179487179,6.82307177808995,3.43042753972793,0.671086694184408,2.72155754417762,93.17692822191,43.2889765983211,6.06222192325735,43.8257297003316
"708","796",48416810615.375,192.9,790.4,7.05349142338923,4.70393987965015,0.983259681590539,1.36629186214854,92.9465085766108,37.8208802017622,9.46574639563454,45.659881979214
"709","797",48248359500.5955,225.370786516854,872.910112359551,8.64423775630934,5.96364299994434,0.952860421384916,1.72773433498008,91.3557622436907,41.5222330407287,8.34051432229153,41.4930148806705
"710","798",48180892151.7273,180.909090909091,680.590909090909,9.15418584773181,4.75677636784107,0.36566118786646,4.03174829202428,90.8458141522682,30.4671425857715,6.38470457803144,53.9939669884653
"711","799",48141430146.8915,270.945736434109,1028.59689922481,6.58835104020879,3.67036608767607,0.608642756822008,2.30934219571072,93.4116489597912,29.8649755879059,6.05413348078544,57.4925398910999
"712","800",8018777376.88265,226.576530612245,1075.67857142857,5.12728568866069,3.71912085015809,0.392404260693494,1.01576057780911,94.8727143113393,39.6580143370297,9.29915591538432,45.9155440589253
"713","801",8028596871.4726,201.294520547945,1011.93835616438,4.53007247636753,3.7729863493932,0.258971893845538,0.498114233128801,95.4699275236325,46.6317672186519,8.12528000772139,40.7128802972592
"714","802",8028410188.01843,246.382488479263,1142.25806451613,4.97799537023712,3.40617021589762,0.431841443612561,1.13998371072695,95.0220046297629,35.3570067085637,11.325252898464,48.3397450227352
"715","803",8013012553.03704,237.296296296296,925.703703703704,3.05524779782447,2.59838177503898,0.186524314446339,0.27034170833915,96.9447522021755,35.4422551339747,10.8680838914314,50.6344131767694
"716","804",8063566434,171.44,706.98,3.55670347043806,2.98729368795574,0.124716942908537,0.444692839573786,96.4432965295619,49.9460680153178,8.1175522065563,38.3796763076878
"717","805",8071362945.4359,213.162393162393,1023.96581196581,5.01337675297191,3.71205658460441,0.680201183330539,0.621118985036962,94.9866232470281,40.72297694908,11.250568348393,43.0130779495552
"718","806",8092451108.80263,207.894736842105,1020.77631578947,5.97139343881699,4.05549768894233,1.01589094835519,0.900004801519463,94.028606561183,43.0986682577924,6.78692804174422,44.1430102616464
"719","807",9089629817.52174,131.217391304348,685.782608695652,6.39202317830214,5.01563187083691,0.431745969489712,0.944645337975519,93.6079768216979,46.782539527781,6.7883075789129,40.037129715004
"720","808",8063576219.86364,135.318181818182,659.681818181818,5.8937173431813,4.3009644814845,0.0836211049254074,1.50913175677138,94.1062826568187,48.454710143517,7.07164579065795,38.5799267226438
"721","809",8041035255.62105,226.884210526316,1015.02105263158,5.30876797397022,3.54104794515564,0.396777576870886,1.37094245194369,94.6912320260298,41.207265124389,9.6035045774245,43.8804623242163
"722","810",8093529391.6,145.493333333333,568.8,5.35235063634625,3.12514317065234,0.651709778552482,1.57549768714142,94.6476493636538,35.6570113124603,10.2039939721753,48.7866440790181
"723","811",9467073758.21053,119,596,6.33918744456326,4.25061371718554,0.839224952674022,1.2493487747037,93.6608125554367,43.3360664861872,7.61746032260508,42.7072857466444
"724","812",8045718913.17391,136.347826086957,533.95652173913,4.50047114178099,3.16784534037174,0.626653914958626,0.705971886450624,95.499528858219,45.2564533029036,10.6295762033812,39.6134993519342
"725","813",10352467350.2222,177.388888888889,789.555555555555,5.73839647290348,4.5899357360739,0.795264477300591,0.35319625952898,94.2616035270965,46.2641943362694,7.24218319639298,40.7552259944341
"726","814",8076703385.1579,137.631578947368,586.315789473684,3.21963288170279,2.34505528159367,0.301290215646591,0.57328738446253,96.7803671182972,48.0941670249398,6.51227760171831,42.1739224916391
"727","815",8077001173.76,246.6,946.04,3.34137090406276,2.04783944027745,0.0876001537214965,1.20593131006381,96.6586290959372,40.421165378633,7.54073351634829,48.696730200956
"728","816",8059411286.65714,182.685714285714,797.457142857143,5.20576142825736,3.93380170449774,0.155291610553617,1.116668113206,94.7942385717426,42.0875868313994,9.18272692136115,43.5239248189821
"729","820",55087316885.5926,169.851851851852,768.074074074074,6.24876742540313,4.34911702315985,0.672168091622138,1.22748231062114,93.7512325745969,44.0725319507328,9.06008524700045,40.6186153768636
"730","822",56016958525,109,498.125,12.8278998818523,6.3078345546368,2.53337943866192,3.98668588855357,87.1721001181477,45.4228845163114,9.15500373437415,32.5942118674622
"731","823",56011396385.7143,126.142857142857,509.714285714286,8.4048661286701,6.17144006906918,0.950891736130969,1.28253432346995,91.5951338713299,44.5687170368336,5.73538993990567,41.2910268945906
"732","824",56024247309.3636,140.727272727273,697,8.57847097608156,4.8245122988551,2.49003447989203,1.26392419733443,91.4215290239184,46.6865677134401,6.32379345624167,38.4111678542366
"733","825",56013587762.875,133.375,761.875,6.05996837082274,3.13183035336033,0.702665168367823,2.22547284909459,93.9400316291773,36.7594993050911,7.51610184395457,49.6644304801316
"734","826",56019760493.1481,164.444444444444,777.259259259259,8.1994833627904,5.80233347744401,0.916230240001106,1.48091964534529,91.8005166372096,43.4151810917365,11.6365112277382,36.7488243177349
"735","827",54358811575,193.583333333333,888.666666666667,9.39527652672531,6.05025273222012,1.20110846191077,2.14391533259441,90.6047234732747,47.6533852992262,10.8579485920735,32.093389581975
"736","828",52312699585.7143,167.571428571429,774.714285714286,4.83413868867383,2.35275390602177,1.13845533200372,1.34292945064834,95.1658613113262,43.1874197426088,9.86961397680009,42.1088275919173
"737","829",55499741862.4615,164.230769230769,648.230769230769,4.30802944597846,3.41696657936636,0.0881639850121225,0.80289888159997,95.6919705540216,44.9229271686433,9.53495188122733,41.2340915041509
"738","830",56037483901,156.5,523.5,10.063210413775,8.34189893836516,1.72131147540984,0,89.936789586225,54.1368120943842,11.4808493078741,24.3191281839667
"739","831",48027379000.2,147.4,712.4,6.31249976529603,4.99852905224862,1.31397071304741,0,93.687500234704,52.0112872621542,7.4740436081006,34.2021693644492
"740","832",16019391858.7317,157.609756097561,833.414634146341,6.0194266037336,4.99744131082073,0.32203436284976,0.699950930063114,93.9805733962664,44.1097535157027,6.3565065115857,43.514313368978
"741","833",17196247934.4828,174.448275862069,944.413793103448,7.24660783050925,4.94414782923134,1.08322545273875,1.21923454853916,92.7533921694908,45.3561174479271,7.79562294396586,39.6016517775978
"742","834",16031346410.9655,250.310344827586,1081.13793103448,7.68582805489707,6.32140208114481,0.227648514081982,1.13677745967028,92.3141719451029,41.9213818119856,6.62695056557019,43.7658395675472
"743","835",16062011173.8421,125.473684210526,607.842105263158,4.62034457281226,3.31770282685471,0.79751784869942,0.505123897258128,95.3796554271877,47.3099031660119,7.77947662800342,40.2902756331725
"744","836",16042461709.2105,182.394736842105,850.684210526316,5.6297684841343,3.88283876734481,0.555487752148577,1.19144196464092,94.3702315158657,43.1455300348598,7.79204676043214,43.4326547205738
"745","837",16001002223.5,203.65,949.8,4.7909983830463,3.90137952514855,0.397964383405531,0.491654474492219,95.2090016169537,41.5506201003698,8.64156960431023,45.0168119122737
"746","838",16048893097.3235,177.970588235294,906.058823529412,5.87650935122052,4.40648172865669,0.746299374750925,0.723728247812906,94.1234906487795,43.8401050505845,10.6210511772495,39.6623344209455
"747","840",48949015887.5253,220.106060606061,1160.10101010101,5.74281665929737,4.57577702557647,0.378257431814834,0.788782201906058,94.2571833407026,46.0837797091704,4.68298394009499,43.4904196914372
"748","841",49035115798.8583,245.543307086614,1127.40157480315,4.70225697523996,3.4093310000499,0.525757478710157,0.767168496479905,95.29774302476,36.2387977119973,9.40976187433753,49.6491834384253
"749","843",49006223261.3714,204.6,1228.8,6.23582560290057,5.11091722975349,0.309978202329244,0.81493017081784,93.7641743970994,49.2318420786812,3.0484755691294,41.4838567492889
"750","844",49054714066.5946,216.648648648649,1066.89189189189,5.76356964690752,4.17105726205695,0.828126819501516,0.764385565349057,94.2364303530925,40.840257606907,7.9866796997358,45.4094930464497
"751","845",44521333910.05,143.35,755.8,4.92765508445108,4.1217299354319,0.135168688121507,0.670756460897675,95.0723449155489,41.4903511808082,5.90102707533354,47.6809666594072
"752","846",49046524964.8571,196.444444444444,1079.33333333333,6.82312136893765,5.86849158282408,0.183239785531628,0.771390000581943,93.1768786310624,46.0209419541301,2.69041461594733,44.4655220609849
"753","847",49036264421.6786,182.428571428571,988.464285714286,6.70536441708055,5.5587446615171,0.424876357020926,0.721743398542524,93.2946355829195,47.4130298784886,4.74864360429048,41.1329621001403
"754","850",4013181564.31973,267.704081632653,1102.75510204082,5.40049414448481,2.87554087004324,0.839040720917234,1.68591255352434,94.5995058555152,32.3477752231716,11.1480392350793,51.1036913972643
"755","851",4019432909.15254,241.135593220339,974.322033898305,6.15284521400177,3.96914943423082,0.462395855985743,1.7212999237852,93.8471547859982,36.1307204706487,10.6740764227083,47.0423578926413
"756","852",4013498384.59385,230.507692307692,998.387692307692,5.0473404615265,3.29447659320463,0.536248681625569,1.2166151866963,94.9526595384735,37.5769784607194,9.9718229166277,47.4038581611264
"757","853",4015383861.4086,217.853046594982,919.774193548387,5.42077182678024,3.18440749764538,0.904508460429606,1.33185586870525,94.5792281732198,35.3977266838815,8.78380163946891,50.3976998498694
"758","855",4009549150.3,169.466666666667,680.2,6.28570867843196,3.53127730908123,1.6659406122936,1.08849075705713,93.714291321568,35.4453921164634,13.0048868205102,45.2640123845945
"759","856",4012871382.60938,185.734375,707.15625,5.58412568018708,3.65683839137136,0.441441479574255,1.48584580924147,94.4158743198129,34.650166726589,7.7183667582496,52.0473408349743
"760","857",4019049370.6114,225.487046632124,891.777202072539,5.01860931943553,2.69043365347747,0.957250309649227,1.37092535630884,94.9813906805645,32.5607061042976,11.109746985334,51.3109375909329
"761","859",4013683244.94444,175.055555555556,656.166666666667,4.67662888857221,2.45539092517368,0.743578063847643,1.47765989955089,95.3233711114278,35.1121978250007,7.52387053621861,52.6873027502085
